date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"October 13, 2018",Arkansas,North Little Rock,3600 MacArthur Dr,0,2,http://www.gunviolencearchive.org/incident/1234461,https://www.arkansasonline.com/news/2018/oct/16/2-hurt-north-little-rock-gas-station-shooting-poli/?fbclid=IwAR3goRSLAsozkzedWNb7rz2dOK768WrKW067cGxySuoCciFbx4FB3V4JJ3I
"October 13, 2018",Oklahoma,Gans,N/A,0,1,http://www.gunviolencearchive.org/incident/1358819,https://www.sequoyahcountytimes.com/news/no-charges-being-pursued-domestic-shooting-incident
"October 9, 2018",New Mexico,Lovington,300 block of N Eddy St,0,0,http://www.gunviolencearchive.org/incident/1231259,https://www.krqe.com/news/new-mexico/911-call-details-shootout-in-lovington-teen-left-critically-injured/1574865189
"October 9, 2018",Texas,Sugar Land,3700 block of Lakeridge Canyon Dr,1,1,http://www.gunviolencearchive.org/incident/1228786,https://abc13.com/standoff-ends-after-barricaded-gunman-found-dead-inside-home/4445827/
"October 9, 2018",Nevada,Las Vegas,2575 Los Feliz St,0,0,http://www.gunviolencearchive.org/incident/1230116,https://www.lasvegasnow.com/news/local-news/teen-arrested-for-bringing-gun-to-sunrise-mountain-high-school/1510779628
"October 9, 2018",Alabama,Birmingham,1500 block of Harrison Dr,0,1,http://www.gunviolencearchive.org/incident/1229195,https://www.al.com/news/birmingham/index.ssf/2018/10/teen_badly_injured_in_dolemite.html#incart_river_index
"October 9, 2018",Louisiana,Lafayette,400 block of Hilda St,0,1,http://www.gunviolencearchive.org/incident/1229075,https://www.theadvocate.com/acadiana/news/crime_police/article_b6353a68-d8ae-11e8-9e07-cb061130456e.html
"October 9, 2018",Michigan,Grand Rapids,Batavia Place NE and Fulton St E,0,0,http://www.gunviolencearchive.org/incident/1233736,https://fox17online.com/2018/10/15/12-year-old-handcuffed-by-police-responding-to-reported-shooting/
"October 9, 2018",California,Hollister,1000 block of Airline Hwy,0,0,http://www.gunviolencearchive.org/incident/1231819,https://sanbenito.com/2018/10/10/police-hollister-man-had-firearm-during-traffic-stop/
"October 9, 2018",Iowa,Des Moines,E Seneca Ave and E 14th St,0,0,http://www.gunviolencearchive.org/incident/1231593,https://www.desmoinesregister.com/story/news/crime-and-courts/2018/10/10/des-moines-iowa-attempted-murder-crime-shooting-gun-violence-police-gang-polk-county-firearm-ia-shot/1587205002/
"October 9, 2018",Maryland,Baltimore,1900 block of W Fayette St,1,0,http://www.gunviolencearchive.org/incident/1229416,https://homicides.news.baltimoresun.com/victim/3215/
"October 9, 2018",Louisiana,Prairieville,15449 Palmetto Ln,0,0,http://www.gunviolencearchive.org/incident/1230824,http://www.weeklycitizen.com/news/20181011/apso-arrest-report
"October 9, 2018",Arkansas,North Little Rock,N/A,0,0,http://www.gunviolencearchive.org/incident/1229353,https://www.fox16.com/news/local-news/guns-vests-badge-stolen-after-seven-police-cars-broken-into/1511162955
"October 9, 2018",Wisconsin,Madison,700 block of Troy Dr,0,0,http://www.gunviolencearchive.org/incident/1230839,https://www.channel3000.com/news/cocaine-worth-125-000-eight-guns-and-60-000-in-cash-found-during-drug-bust/805840868
"October 9, 2018",Louisiana,New Orleans,2200 block of Delachaise St,0,1,http://www.gunviolencearchive.org/incident/1229360,https://www.nola.com/crime/index.ssf/2018/10/man_shot_in_the_foot_in_milan.html
"October 9, 2018",Connecticut,New Haven,109 Hurlburt St,0,0,http://www.gunviolencearchive.org/incident/1230129,https://www.wtnh.com/news/connecticut/new-haven/new-haven-police-investigate-gunfire-that-struck-home-on-hurlburt-street/1513706253
"October 9, 2018",North Dakota,Mandan,100 Block of 6th Ave,0,1,http://www.gunviolencearchive.org/incident/1229120,https://www.kfyrtv.com/content/news/Bismarck-man-charged-after-officer-involved-shooting-in-Mandan-500163502.html
"October 9, 2018",Louisiana,Bastrop,38 Eden Ave,0,1,http://www.gunviolencearchive.org/incident/1229363,https://www.knoe.com/content/news/496455271.html
"October 9, 2018",Connecticut,Bridgeport,1260 Boston Ave,0,0,http://www.gunviolencearchive.org/incident/1230142,https://www.doingitlocal.com/2018/10/bridgeport-news-carjacking-40/
"October 9, 2018",Massachusetts,Springfield,Sycamore St,0,0,http://www.gunviolencearchive.org/incident/1230150,https://www.masslive.com/news/index.ssf/2018/10/springfield_traffic_stop_leads_2.html
"October 9, 2018",Louisiana,Shreveport,4100 block of Barbara Ave,0,2,http://www.gunviolencearchive.org/incident/1229365,https://www.ksla.com/2018/10/09/infant-mother-shot-shreveport/
"October 9, 2018",Massachusetts,Boston,Beacon St and Spruce St,0,0,http://www.gunviolencearchive.org/incident/1230156,http://bpdnews.com/news/2018/10/10/one-less-gun-motor-vehicle-stop-on-beacon-street-leads-to-the-recovery-of-a-firearm-and-the-arrest-of-one-suspect-on-gun-related-chargesnbsp
"October 9, 2018",Massachusetts,Cambridge,Pine St and Washington St,0,1,http://www.gunviolencearchive.org/incident/1229887,https://www.necn.com/news/new-england/Teenager-Shot-in-Leg-Multiple-Times-in-Cambridge-Massachusetts-496529741.html
"October 9, 2018",Massachusetts,Brockton,404 N Main St,0,0,http://www.gunviolencearchive.org/incident/1230169,https://www.enterprisenews.com/news/20181010/brockton-man-19-charged-with-illegally-possessing-gun
"October 9, 2018",Texas,Fort Worth,5324 East Rosedale St,0,1,http://www.gunviolencearchive.org/incident/1229368,https://www.star-telegram.com/news/local/crime/article219762835.html
"October 9, 2018",Maine,Dixmont,Moosehead Trail,0,1,http://www.gunviolencearchive.org/incident/1230175,https://www.wmtw.com/article/woman-shot-during-altercation-in-dixmont/23708599
"October 9, 2018",Wisconsin,Madison,1700 block of Sophia St,0,0,http://www.gunviolencearchive.org/incident/1229372,https://www.channel3000.com/news/crime/police-loaded-gun-cigarettes-stolen-from-car-left-unlocked-overnight/804922175
"October 10, 2018",Arizona,Tucson,3485 East Ajo Way,0,0,http://www.gunviolencearchive.org/incident/1229601,https://www.azcentral.com/story/news/local/arizona-breaking/2018/10/10/pima-county-deputy-shot-woman-suspected-stabbing-man-outside-burger-king-tucson/1595586002/
"October 10, 2018",Connecticut,Meriden,Curtis St,0,1,http://www.gunviolencearchive.org/incident/1230132,https://www.wtnh.com/news/connecticut/new-haven/police-presence-in-meriden-late-wednesday-afternoon/1513779560
"October 10, 2018",California,Eureka,2100 block of Union St,0,0,http://www.gunviolencearchive.org/incident/1231800,https://www.times-standard.com/2018/10/11/felon-arrested-on-suspicion-of-possession-of-stolen-firearm/
"October 10, 2018",Michigan,Detroit,5000 block of Rohns St,0,1,http://www.gunviolencearchive.org/incident/1230190,https://www.detroitnews.com/story/news/local/detroit-city/2018/10/10/suspect-hospitalized-officer-involved-shooting/1596224002/
"October 10, 2018",Missouri,Kansas City,3600 block of Brooklyn Ave,0,1,http://www.gunviolencearchive.org/incident/1230794,https://www.kansascity.com/news/local/crime/article219830120.html
"October 10, 2018",Mississippi,Gulfport,1400 block of Tally Ho Cir,0,1,http://www.gunviolencearchive.org/incident/1234517,https://www.sunherald.com/news/local/crime/article220062415.html?fbclid=IwAR2pxSEgiAa_BxQVI2BSWokzhBkeOE4YkJ4A_LYFsO_ZzAs3SEDO1G1XUQQ
